ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
180,COMPREMUM,COMPREMUM SA,,Construction & Materials,"COMPREMUM SA to spolka notowana na Gieldzie Papierow Wartosciowych w Warszawie. Spolka realizuje strategie budowy Grupy Kapitalowej zlozonej z polskich podmiotow dzialajacych w branzy budowlanej oraz odnawialnych zrodel energii. Glowne segmenty dzialalnosci obejmuja uslugi budowlane, przemysl kolejowy oraz OZE. COMPREMUM realizuje projekty jako generalny wykonawca, w tym budowe sieci swiatlowodowych, wodociagowych i kanalizacyjnych oraz infrastruktury kolejowej. Spolka bierze rowniez udzial w konsorcjum realizujacym kontrakt na budowe infrastruktury systemu ERTMS/GSM-R dla PKP PLK. W segmencie OZE Grupa rozwija dzialalnosc w zakresie instalacji fotowoltaicznych i magazynow energii. COMPREMUM posiada takze doswiadczenie w realizacji projektow deweloperskich.",44836769,POLSKA,POZNAN,35869415,1951-11-24,
181,CORMAY,PZ CORMAY SA,FINOTELLO FLAVIO,Pharmaceuticals & Biotech,"PZ CORMAY SA to producent i dystrybutor rozwiazan dla diagnostyki laboratoryjnej. Firma wytwarza odczynniki do testow in vitro w obszarach chemii klinicznej, hematologii, immunologii, koagulologii i innych. Oferuje rowniez analizatory biochemiczne, hematologiczne i immunologiczne oraz systemy do analizy parazytologicznej i elektroforezy. W portfolio znajduje sie takze prozniowy system pobierania krwi. Spolka prowadzi sprzedaz w Polsce i za granica, docierajac ze swoimi produktami do 150 krajow. Glowne rynki zbytu to Polska, Rosja, Bangladesz, Indie i Ukraina. Firma rozwija oferte w zakresie immunochemii i diagnostyki chorob nowotworowych. W zmodernizowanym zakladzie w Maryninie uruchamia produkcje odczynnikow na zlecenie zewnetrznych podmiotow z branzy IVD.",84205008,POLSKA,LOMIANKI,42607734,1985-07-22,
182,CPGROUP,CAPITAL PARK SA,MOTZ JAN,Real Estate Developers,"Glownym przedmiotem dzialalnosci Grupy jest nabywanie nieruchomosci ze znacznym potencjalem budowy wartosci, np. poprzez zmiane warunkow zagospodarowania przestrzennego lub uzyskanie pozwolenia na budowe, budowe nowych lub przebudowe istniejacych obiektow, lub poprawe zarzadzania istniejacymi budynkami. Od rozpoczecia dzialalnosci w 2003 roku grupa przeprowadzila ok. 100 transakcji inwestycyjnych i zarzadza portfelem nieruchomosci obejmujacym 76 projektow, zlokalizowanych w 39 miastach.",107430931,POLSKA,WARSZAWA,1095795496,2003-01-14,
183,CREEPYJAR,CREEPY JAR SA,"KWIATEK, KRZYSZTOF MACIEJ",Media & Entertainment,"Spolka specjalizuje sie w tworzeniu gier z gatunku survival simulation. Flagowym produktem grupy jest Green Hell - gra osadzona w dzungli amazonskiej, dostepna na PC oraz konsolach. Tytul doczekal sie wersji VR oraz trybu kooperacji. Firma rozwija rowniez serie dodatkow do Green Hell oraz pracuje nad nowym projektem Chimera. Grupa koncentruje sie na produkcji gier wlasnych, ktore dystrybuuje glownie w modelu cyfrowym poprzez popularne platformy dystrybucji.",699364,POLSKA,WARSZAWA,328001716,2016-10-24,
184,CREOTECH,CREOTECH INSTRUMENTS SPOLKA AKCYJNA,BRONA GRZEGORZ,Electronics & Electrl Equip,"Spolka jest konstruktorem i tworca autorskiej technologii wielofunkcyjnej platformy mikrosatelitarnej HyperSat, przeznaczonej do misji kosmicznych. Zajmuje sie projektowaniem, produkcja i sprzedaza podsystemow i systemow wykorzystywanych w przemysle kosmicznym, w tym satelitow. Oferuje rozwiazania do zarzadzania operacjami dronowymi oraz generowania, przetwarzania i udostepniania danych satelitarnych i dronowych. Dostarcza podsystemy i systemy dla komputerow kwantowych, kryptografii kwantowej, systemow synchronizacji czasu oraz do zastosowan naukowych. Prowadzi takze uslugowe wytwarzanie elektroniki przemyslowej na zamowienie klientow.",2854347,POLSKA,PIASECZNO,816343242,2012-03-21,
185,CYFRPLSAT,CYFROWY POLSAT SPOLKA AKCYJNA,ABRAMCZUK ANDRZEJ,Telecommunications,"Grupa jest wiodaca grupa multimedialna w Polsce, swiadczaca kompleksowe uslugi medialne i telekomunikacyjne. Glowne obszary dzialalnosci obejmuja: uslugi platnej telewizji cyfrowej (satelitarnej i internetowej), mobilne uslugi telekomunikacyjne, szerokopasmowy Internet mobilny i stacjonarny, nadawanie i produkcje telewizyjna, media internetowe oraz uslugi hurtowe na rynku miedzyoperatorskim. Spolka oferuje rowniez uslugi zintegrowane dla klientow indywidualnych i biznesowych. Grupa prowadzi takze dzialalnosc w segmencie nieruchomosci oraz zielonej energii, zajmujac sie produkcja i sprzedaza energii z odnawialnych zrodel oraz rozwojem pelnego lancucha wartosci gospodarki opartej o zielony wodor.",639546016,POLSKA,WARSZAWA,9302196802,1999-10-30,
186,CZTOREBKA,CZERWONA TOREBKA SA,SWITALSKI MATEUSZ,Real Estate Developers,"Spolka zarzadza portfelem nieruchomosci obejmujacym inwestycje komercyjne, deweloperskie i gruntowe. W sklad banku ziemi wchodzi ponad 650 hektarow gruntow, z czego prawie 40% jest objetych miejscowym planem zagospodarowania przestrzennego. Grupa prowadzi dzialalnosc w zakresie wynajmu powierzchni handlowych, realizacji i sprzedazy obiektow, posrednictwa na rynku nieruchomosci oraz zarzadzania gruntami inwestycyjnymi. Obecnie spolka wygasza swoja dzialalnosc handlowa, zarowno w formie tradycyjnej jak i e-commerce.",75026066,POLSKA,POZNAN,33761729,2007-03-14,
187,DADELO,DADELO SA,ZAWIERUSZYNSKI RYSZARD,Retail & Wholesale Trade,"Spolka prowadzi sprzedaz detaliczna rowerow i akcesoriow rowerowych zarowno przez Internet, jak i w sklepach stacjonarnych. Glowna dzialalnosc obejmuje handel online za posrednictwem platformy CentrumRowerowe.pl. W asortymencie znajduja sie rowery, czesci, akcesoria, odziez i obuwie dla milosnikow kolarstwa, a takze urzadzenia elektroniczne takie jak liczniki rowerowe, pulsometry i nawigacje GPS. Oferta zawiera rowniez specjalistyczne odzywki i kosmetyki. Spolka realizuje strategie sprzedazy omnichannel, laczac kanaly e-commerce ze sprzedaza w sklepach fizycznych.",11673525,POLSKA,BYDGOSZCZ,595349775,2017-09-22,
188,DATAWALK,DATAWALK SA,WIECZYNSKI PAWEL,IT Services & Software,"Spolka specjalizuje sie w dostarczaniu zaawansowanych technologicznie rozwiazan do analizy danych poprzez wlasna opatentowana platforme analityczna. Grupa oferuje innowacyjne narzedzia znajdujace zastosowanie glownie w sektorze finansowym i ubezpieczeniowym. Platforma umozliwia wykrywanie wyludzen, przeciwdzialanie praniu brudnych pieniedzy oraz analizowanie i monitorowanie procesow biznesowych. Rozwiazania spolki wspieraja organizacje w efektywnym przetwarzaniu i analizie duzych zbiorow danych, umozliwiajac podejmowanie trafniejszych decyzji biznesowych i zwiekszanie bezpieczenstwa operacji finansowych.",6382988,POLSKA,WROCLAW,629937085,2011-02-09,
189,DBENERGY,DB ENERGY SA,DANIELSKI PIOTR,Energy,"Grupa realizuje kompleksowe projekty poprawy efektywnosci energetycznej w duzym i srednim przemysle. Zakres uslug obejmuje wykonanie audytu, projektowanie, realizacje oraz finansowanie inwestycji energooszczednych. Oferta spolki zawiera rowniez monitoring instalacji przemyslowych, zarowno w celach diagnostycznych, jak i na potrzeby optymalizacji zuzycia energii. Dzialalnosc skupia sie na dostarczaniu rozwiazan, ktore pozwalaja klientom zwiekszyc efektywnosc energetyczna, co przeklada sie na obnizenie kosztow operacyjnych i redukcje wplywu na srodowisko.",3476460,POLSKA,WROCLAW,38762529,2011-02-08,
190,DECORA,DECORA SA,OSUCH WALDEMAR,Construction & Materials,"Grupa jest jednym z niewielu europejskich producentow podlog SPC - paneli winylowych z rdzeniem mineralnym oraz europejskim liderem w produkcji akcesoriow podlogowych. Jako jedyna firma w Europie dostarcza jednoczesnie podlogi SPC, podklady podlogowe, listwy i profile przypodlogowe z wlasnej produkcji. Produkcja podkladow podlogowych odbywa sie w trzech roznych technologiach: PUM, XPS i PEHD Aquastop. Podstawowym przedmiotem dzialalnosci jest produkcja i dystrybucja podlog SPC oraz artykulow przeznaczonych do wykonczenia i dekoracji wnetrz, w tym podkladow podlogowych, listew przypodlogowych wraz z akcesoriami oraz profili przypodlogowych.",10547063,POLSKA,SRODA WIELKOPOLSKA,774154424,1994-09-07,
191,DEKPOL,DEKPOL SPOLKA AKCYJNA,TUCHLIN MARIUSZ,Construction & Materials,"Grupa dziala w trzech segmentach. Najwazniejszy to uslugi generalnego wykonawstwa obiektow przemyslowych, uzytecznosci publicznej, sportowych i rekreacyjnych, czy tez obiektow ochrony srodowiska. Drugi to Dzial Konstrukcji Stalowych, ktory realizuje calosciowe projekty dla firm krajowych i zagranicznych. Trzecim jest dzialalnosc deweloperska (budownictwo mieszkaniowe w Polsce Polnocnej).",8362549,POLSKA,PINCZYN,593740979,1993-11-02,
192,DELKO,DELKO SA,,Retail & Wholesale Trade,"Grupa prowadzi dzialalnosc handlowa i uslugowa. Zajmuje sie sprzedaza hurtowa artykulow chemii gospodarczej, kosmetykow, artykulow przemyslowych, higienicznych i spozywczych do sklepow, sieci detalicznych i sektora HoReCa. Rozwija takze sprzedaz detaliczna we wlasnych sklepach spozywczych i chemiczno-kosmetycznych oraz hurtowni ogolnobudowlanej. Grupa oferuje uslugi organizacji i prowadzenia sieci franczyzowych w segmencie produktow chemii gospodarczej, kosmetykow, artykulow przemyslowych i higienicznych oraz spozywczych. Spolki grupy dynamicznie rozwijaja sprzedaz internetowa w ramach istniejacych segmentow geograficznych.",11960000,POLSKA,SREM,79892800,1995-10-13,
193,DEVELIA,DEVELIA SA,OSLIZLO ANDRZEJ,Real Estate Developers,"Develia to jeden z najwiekszych deweloperow mieszkaniowych w Polsce. Spolka realizuje inwestycje dla wszystkich grup nabywcow w Warszawie, Krakowie, Trojmiescie, Katowicach, Poznaniu i we Wroclawiu.W pierwszym kwartale 2024 roku Grupa Develia sprzedala 1038 mieszkan i lokali uslugowych, co stanowi wzrost o 95% w porownaniu do analogicznego okresu roku poprzedniego. Przekazano klientom 598 mieszkan i lokali, czyli o 36% wiecej niz rok wczesniej. Na koniec kwartalu w ofercie znajdowalo sie 3414 mieszkan i lokali uslugowych. W realizacji bylo 5927 lokali, a bank ziemi zawieral potencjal dla ponad 9200 przyszlych lokali.Grupa prowadzi dzialalnosc deweloperska w glownych miastach Polski, koncentrujac sie na rynku mieszkaniowym. Zarzad wskazuje, ze na przyszle wyniki wplyw beda mialy czynniki takie jak sytuacja makroekonomiczna (w tym dostepnosc kredytow hipotecznych), plany dalszych zakupow gruntow oraz rosnace koszty wykonawstwa.",463336271,POLSKA,WROCLAW,3739123706,2006-02-19,
194,DGA,DGA SPOLKA AKCYJNA,GLOWACKI ANDRZEJ,Insurance & Financial,"Spolka swiadczy uslugi doradcze w zakresie projektow unijnych, akceleracyjnych oraz szkolen. Oferta obejmuje zarzadzanie projektami, outplacement, pomoc publiczna, projekty budowlane oraz pelnienie funkcji inzyniera kontraktu. Grupa realizuje rowniez inwestycje kapitalowe, w tym w spolki notowane na gieldzie oraz obligacje. Dzialalnosc koncentruje sie na wspieraniu przedsiebiorstw w pozyskiwaniu finansowania i efektywnym zarzadzaniu.",1130279,POLSKA,POZNAN,21136217,1995-09-02,
195,DIGITANET,DIGITAL NETWORK SPOLKA AKCYJNA,GODLEWSKA AGNIESZKA,Media & Entertainment,"Grupa koncentruje dzialalnosc na rynku cyfrowej reklamy zewnetrznej (Digital Out Of Home). Zarzadza ogolnopolska siecia 20 tysiecy ekranow reklamowych LED oraz LCD, zdywersyfikowanych pod wzgledem wielkosci i lokalizacji. Nosniki znajduja sie w centralnych punktach miast, na dworcach kolejowych, lotniskach, w galeriach handlowych, sklepach wielkopowierzchniowych oraz przy glownych arteriach komunikacyjnych. Dzieki posiadanej infrastrukturze, spolka oferuje zasiegi reklamowe w skali kraju oraz organizacje kampanii promocyjnych na nosnikach cyfrowych. Posrednictwem w sprzedazy oferty reklamowej zajmuje sie spolka zalezna Screen Network sp. z o.o. Udzial przychodow z reklamy zewnetrznej w lacznej sprzedazy wynosi 98%.",4238962,POLSKA,WARSZAWA,404820871,2011-07-15,
196,DIGITREE,DIGITREE GROUP SA,WYBRANIEC TOBIASZ,IT Services & Software,"Grupa dziala w branzy digital marketingu, dostarczajac efektywne rozwiazania digitalowe. Oferuje kompleksowa obsluge obecnosci klientow w Internecie, wykorzystujac autorskie narzedzia technologiczne, partnerstwo z globalnymi liderami technologii, sztuczna inteligencje, wlasne zasoby bazodanowe oraz wiedze specjalistow. Glowne obszary dzialalnosci obejmuja generowanie sprzedazy i leadow, precyzyjne docieranie do grup docelowych, e-mail marketing i marketing automation, wdrazanie platform e-commerce, doradztwo strategiczne, tworzenie strategii marek i sprzedazy, rozwijanie brand awareness poprzez wspolprace z influencerami, dostarczanie mediow reklamowych oraz monetyzacje baz e-mailingowych i ruchu na stronach www.",2485775,POLSKA,RYBNIK,29332145,2011-04-25,
197,DINOPL,DINO POLSKA SPOLKA AKCYJNA,,Retail & Wholesale Trade,"Grupa jest jedna z najwiekszych w Polsce sieci sredniej wielkosci supermarketow spozywczych, zlokalizowanych glownie w mniejszych miejscowosciach, malych i srednich miastach oraz na peryferiach duzych miast. Na koniec marca 2024 r. siec liczyla 2 438 sklepow o lacznej powierzchni sali sprzedazy 960 857 mkw. Kazdy sklep oferuje okolo 5 tys. produktow, w tym artykuly swieze i stoisko miesne z obsluga. Spolka jest wlascicielem wiekszosci nieruchomosci, na ktorych znajduja sie sklepy. Siec zaopatrywana jest przez dziewiec centrow dystrybucyjnych. Model biznesowy obejmuje scentralizowane zarzadzanie, siec logistyczna oraz zarzadzana flote transportowa.",980400000,POLSKA,KROTOSZYN,44186628000,1999-10-02,
198,DOMDEV,DOM DEVELOPMENT SA,KONOPKA MIKOLAJ,Real Estate Developers,"Grupa jest liderem na warszawskim rynku mieszkaniowym i jednym z najwiekszych oraz najdluzej dzialajacych deweloperow w Polsce. Realizuje inwestycje skierowane do klientow indywidualnych w Warszawie, Wroclawiu oraz Trojmiescie i okolicach. Oferta obejmuje zarowno mieszkania z segmentu popularnego jak i apartamenty. W ciagu 25 lat przekazala ponad 39 000 mieszkan. Do Grupy nalezy firma wykonawcza Dom Construction sp. z o.o., pelniaca role generalnego wykonawcy czesci inwestycji.",25798422,POLSKA,WARSZAWA,6552799188,1996-06-21,
199,DRAGOENT,DRAGO ENTERTAINMENT SA,TYNOR JOANNA,Media & Entertainment,"Spolka zajmuje sie produkcja i sprzedaza gier komputerowych. Glownym produktem jest ""Gas Station Simulator"" dostepny na PC oraz konsole PlayStation, Xbox i Nintendo Switch. Firma rozwija gre poprzez dodatki platne i bezplatne. W portfolio znajduja sie rowniez ""Food Truck Simulator"" i ""Treasure Hunter Simulator"". Niedawno wydano ""Winter Survival"" w trybie wczesnego dostepu. Spolka pelni takze role wydawcy dla zewnetrznych studiow, wspolpracujac m.in. z Codebusters Studio SA przy trzech projektach. Trwaja prace nad rozszerzeniem uniwersum ""Gas Station Simulator"" o nowe tytuly. Firma koncentruje sie na rozwoju dzialu marketingu i zarzadzania spolecznoscia graczy.",1085655,POLSKA,KRAKOW,21495969,1998-10-20,
200,DREWEX,DREWEX SPOLKA AKCYJNA W RESTRUKTURYZACJI,PALUCHOWSKI PAWEL,Other,"Producent drewnianych zestawow dzieciecych mebli (lozeczka , kolyski, lozka wielofunkcyjne dla dzieci wczesnoszkolnych, szafy, komody, krzeselka) oraz bawelnianych zestawow poscieli (dla niemowlat i dzieci wczesnoszkolnych).",1852500,ZAGRANICA,WARSZAWA,1018875,1981-01-10,
201,DROZAPOL,DROZAPOL-PROFIL SA,RYBKA WOJCIECH,Mining & Metals,"Drozapol-Profil SA jest dystrybutorem wyrobow hutniczych, specjalizujacym sie w handlu stalami niestopowymi. Firma oferuje szeroki asortyment produktow, w tym blachy, prety, ksztaltowniki, rury i profile. Swiadczy rowniez uslugi obrobki stali, takie jak ciecie i prostowanie blach. Spolka prowadzi dzialalnosc produkcyjna w zakresie zbrojen budowlanych i profili zamknietych. Drozapol-Profil SA swiadczy takze uslugi transportowe oraz dzierzawi nieruchomosci. Firma zaopatruje sie w hutach na terenie Polski oraz prowadzi import stali.",6118550,POLSKA,BYDGOSZCZ,25024869,1992-05-29,
202,EDINVEST,ED INVEST SA,DENCA LUKASZ,Real Estate Developers,"Grupa prowadzi kompleksowa dzialalnosc deweloperska, obejmujaca przygotowanie, realizacje i sprzedaz inwestycji mieszkaniowych. Realizuje projekty wielorodzinne oraz jednorodzinne, zarowno na gruntach wlasnych, jak i powierzonych. Wspolpracuje ze spoldzielniami mieszkaniowymi. Dzialalnosc prowadzona jest glownie w Warszawie, w szczegolnosci na Goclawiu, a takze w innych miastach, w tym w Krakowie. Grupa oferuje mieszkania o roznych metrazach w atrakcyjnych lokalizacjach z dobra infrastruktura i komunikacja. Realizuje rowniez projekty mieszkaniowo-uslugowe z czescia handlowa i garazami podziemnymi.",12386687,POLSKA,WARSZAWA,81752134,1997-07-14,
203,EKOEXPORT,EKO EXPORT SA,DZIEDZIC JACEK,Mining & Metals,"Grupa specjalizuje sie w pozyskiwaniu i sprzedazy mikrosfery - ziaren szlaki powstajacych podczas spalania pylu weglowego w duzych paleniskach, glownie w elektrowniach. Importuje surowiec przede wszystkim z Kazachstanu, a po przetworzeniu w zakladzie produkcyjnym w Bielsku-Bialej kieruje niemal cala produkcje do odbiorcow w Europie Zachodniej. Spolka dominujaca prowadzi dzialalnosc w ramach jednego segmentu operacyjnego, jakim jest sprzedaz mikrosfery.",13149562,POLSKA,BIELSKO-BIALA,21433786,1998-05-21,
204,ELEKTROTI,ELEKTROTIM SA,"POSADZY, MACIEJ ROMAN",Construction & Materials,"Grupa wykonuje sieci elektroenergetyczne sredniego i niskiego napiecia, instalacje elektryczne silnopradowe i slabopradowe. Integruje systemy automatyki procesowej i elektroenergetycznej, produkuje rozdzielnice elektryczne sredniego i niskiego napiecia. Swiadczy uslugi serwisowe w zakresie instalacji elektrycznych i inzynierii ruchu drogowego. Spolka zarzadza przedsiewzieciami budowlanymi oraz projektuje sieci i instalacje elektryczne. Dzialalnosc obejmuje rowniez budowe zabezpieczen granicy panstwowej, modernizacje serwerowni i pola antenowego, a takze prace zwiazane z eksploatacja sieci oswietleniowych.",9983009,POLSKA,WROCLAW,523109671,1992-12-10,
205,ELKOP,ELKOP ESTONIA SE,PATROWICZ DAMIAN,Real Estate Developers,"Spolka prowadzi dzialalnosc w zakresie wynajmu nieruchomosci komercyjnych. Jest wlascicielem powierzchni biurowych, produkcyjnych, magazynowych i handlowych o lacznej powierzchni ponad 93.000 mkw. zlokalizowanych w Plocku, Chorzowie, Elblagu i Poznaniu. Oferowane przestrzenie sa nowoczesne, wyposazone w niezbedne rozwiazania techniczne i zaplecze parkingowe. Spolka systematycznie podnosi standard nieruchomosci poprzez remonty i modernizacje. Dba o wysoka jakosc obslugi najemcow i rozwija wachlarz dostepnych uslug. Prowadzi tez dzialania marketingowe majace na celu zwiekszenie rozpoznawalnosci marki ELKOP SE.",9209440,ZAGRANICA,TALLIN,21918467,1998-09-17,
206,ELZAB,ELZAB SPOLKA AKCYJNA (PRZEJETY),,Electronics & Electrl Equip,"Firma zajmuje sie produkcja i sprzedaza kas i drukarek fiskalnych oraz produkcja i sprzedaza akcesoriow do systemow sprzedazy: wag, szuflad kasowych, czytnikow kodow kreskowych, drukarek etykiet i innych. Integruje takze systemy rejestracji sprzedazy, prowadzi serwis gwarancyjny i pogwarancyjny oraz szkolenia.",16137050,ZAGRANICA,ZABRZE,30983136,1969-02-01,
207,EMCINSMED,EMC INSTYTUT MEDYCZNY SA,PIASECKI KAROL,Other,"EMC Instytut Medyczny SA jest najwiekszym prywatnym wlascicielem szpitali i przychodni w Polsce. Dzialalnosc spolki koncentruje sie na budowie wlasnych placowek medycznych oraz przejmowaniu i przeksztalcaniu nieefektywnych i zle zarzadzanych szpitali publicznych w nowoczesne osrodki medyczne. Przejete jednostki poddawane sa modernizacji, restrukturyzacji i czesto rozbudowie. EMC Instytut Medyczny wyroznia sie tym, ze wiekszosc uslug swiadczy bezplatnie w ramach kontraktow z Narodowym Funduszem Zdrowia. Spolka prowadzi szpitale i przychodnie w calej Polsce, oferujac szeroki zakres uslug medycznych, w tym opieke szpitalna, specjalistyczna opieke ambulatoryjna, programy diagnostyczne i opieke dlugoterminowa. EMC Instytut Medyczny stale rozszerza siec swoich placowek poprzez akwizycje i rozwoj istniejacych jednostek. Celem spolki jest poprawa efektywnosci i jakosci swiadczenia opieki zdrowotnej poprzez wdrazanie nowoczesnych praktyk zarzadzania oraz inwestycje w infrastrukture i sprzet medyczny.",42683442,POLSKA,WROCLAW,469517862,1998-03-30,
208,ENEA,ENEA SA,KINELSKI GRZEGORZ,Energy,"Grupa ENEA prowadzi dzialalnosc w pieciu glownych obszarach rynku energetycznego. Wytwarza energie elektryczna i cieplna w elektrowniach konwencjonalnych i odnawialnych, w tym w Elektrowni Kozienice i Elektrowni Polaniec. Zajmuje sie obrotem energia elektryczna, prowadzac sprzedaz hurtowa i detaliczna. Swiadczy uslugi dystrybucji energii elektrycznej poprzez rozlegla siec, obejmujaca okolo 20% powierzchni Polski. Grupa dostarcza energie do 2,5 miliona klientow. ENEA prowadzi takze dystrybucje ciepla. W ramach swojej dzialalnosci Grupa zajmuje sie rowniez wydobyciem i wzbogacaniem wegla kamiennego poprzez spolke zalezna Lubelski Wegiel Bogdanka. ENEA jest wiec zintegrowana pionowo struktura, ktora dziala na wszystkich etapach lancucha wartosci w energetyce - od wydobycia surowca, przez wytwarzanie energii, po jej dystrybucje i sprzedaz koncowym odbiorcom.",529731093,POLSKA,POZNAN,9868890262,1993-01-01,
209,ENELMED,CENTRUM MEDYCZNE ENEL-MED SPOLKA AKCYJNA,"ROZWADOWSKI, JACEK JAKUB",Other,"Grupa swiadczy kompleksowe uslugi medyczne w calej Polsce. W jej sklad wchodza przychodnie wieloprofilowe, dwa szpitale, oddzialy diagnostyki obrazowej oraz specjalistyczne kliniki medycyny estetycznej i sportowej. Oferta obejmuje uslugi dla klientow indywidualnych oraz korporacyjnych w ramach abonamentow. Spolka realizuje swiadczenia w ramach kontraktow z Narodowym Funduszem Zdrowia. Kluczowe obszary dzialalnosci to abonamentowa opieka medyczna, uslugi fee-for-service oraz wspolpraca z towarzystwami ubezpieczeniowymi. Grupa systematycznie rozszerza siec placowek i zakres swiadczonych uslug medycznych.",28280279,POLSKA,WARSZAWA,486420798,1993-11-28,
210,ENERGA,ENERGA SA,STASZAK SLAWOMIR,Energy,"Grupa Energa prowadzi dzialalnosc w zakresie wytwarzania, dystrybucji i obrotu energia elektryczna oraz cieplna. Laczna moc zainstalowana w elektrowniach Grupy wynosi okolo 1,4 GW. Energa posiada najwiekszy udzial odnawialnych zrodel energii w produkcji wsrod polskich grup energetycznych, przekraczajacy 40%. Aktywa wytworcze Grupy obejmuja elektrownie systemowa w Ostrolece, dwie elektrocieplownie, 47 elektrowni wodnych, elektrownie szczytowo-pompowa w Zydowie, piec farm wiatrowych oraz dwie farmy fotowoltaiczne. Siec dystrybucyjna Energi pokrywa okolo jednej czwartej powierzchni Polski. Grupa realizuje rowniez uslugi oswietleniowe. W ramach swojej dzialalnosci Energa koncentruje sie na rozwoju odnawialnych zrodel energii oraz modernizacji i rozbudowie infrastruktury dystrybucyjnej, co ma na celu zwiekszenie bezpieczenstwa energetycznego i efektywnosci dostaw energii.",414067114,POLSKA,GDANSK,5879753018,2006-01-06,
211,ENERGOINS,ENERGOINSTAL SA,WIECEK MICHAL,Energy,"Grupa specjalizuje sie w wytwarzaniu i montazu urzadzen kotlowych wykorzystujacych rozne paliwa. Posiada pracownie projektowa oraz fabryke urzadzen energetycznych i konstrukcji stalowych. Oferta obejmuje takze obsluge serwisowa kotlowni olejowo-gazowych oraz remonty instalacji cisnieniowych i technologicznych w obiektach energetycznych. Spolka dziala rowniez w branzy budowlanej oraz na rynku maszyn elektrycznych. Grupa realizuje projekty w sektorze energetycznym, oferujac kompleksowe rozwiazania od projektowania po montaz i serwis.",18000000,POLSKA,KATOWICE,39060000,1945-10-01,
212,ENTER,ENTER AIR SA,,Transport & Logistics,"Grupa jest czarterowym przewoznikiem lotniczym, obslugujacym wszystkie glowne rynki turystyczne w Europie. Oferuje loty do popularnych kurortow wakacyjnych w basenie Morza Srodziemnego, Afryce i na Bliskim Wschodzie. Spolka posiada wlasny osrodek szkoleniowy dla zalog lotniczych. Flota sklada sie z samolotow Boeing 737-800 i 737 MAX 8. Grupa prowadzi dzialalnosc poprzez spolki zalezne zajmujace sie m.in. obsluga pokladowa, techniczna i szkoleniami. Wspolpracuje z czolowymi touroperatorami w Polsce i za granica.",17543750,POLSKA,WARSZAWA,917538125,2010-11-15,
213,ERBUD,ERBUD SPOLKA AKCYJNA,GRZESZCZAK DARIUSZ,Construction & Materials,"Grupa jest jedna z czolowych polskich grup budowlanych. Dzialalnosc obejmuje generalne wykonawstwo w segmentach: budownictwo kubaturowe, inzynieryjno-drogowe, przemyslowe oraz inzynieria i serwis dla energetyki. Spolka realizuje takze projekty w sektorze odnawialnych zrodel energii oraz budownictwa modulowego z drewna. Grupa prowadzi dzialalnosc na rynku polskim oraz w innych krajach Unii Europejskiej, w tym w Niemczech. Oferta obejmuje szeroki zakres uslug budowlano-montazowych, w tym budowe mieszkan, hoteli, obiektow SPA, centrow handlowych i dystrybucyjnych, farm wiatrowych i fotowoltaicznych, elektrowni, hal produkcyjnych oraz drog i autostrad.",11929836,POLSKA,WARSZAWA,415158292,1990-02-08,
214,ERG,ERG SA,TAJAK GRZEGORZ,Paper Packaging & Printing,"Grupa specjalizuje sie w produkcji nowoczesnych wyrobow z tworzyw sztucznych. Glowne produkty to folie polietylenowe (opakowaniowe, do laminowania, mrozonek oraz moletowane), wyroby wtryskowe (obudowy akumulatorowe, skrzynki transportowe, artykuly gospodarstwa domowego) oraz tasmy przylepne. Spolka koncentruje sie na wytwarzaniu wysokiej jakosci opakowan i innych produktow z tworzyw sztucznych, wykorzystujac zaawansowane technologie produkcyjne.",876018,POLSKA,DABROWA GORNICZA,41172846,1998-11-24,
215,ESOTIQ,ESOTIQ&HENDERSON SA,JAWOSZEK MARIUSZ,Clothing & Textiles,"Grupa prowadzi dzialalnosc w zakresie projektowania, produkcji i sprzedazy bielizny damskiej oraz meskiej pod markami Esotiq i Henderson. Oferta obejmuje rowniez stroje kapielowe, odziez i akcesoria. Dystrybucja odbywa sie poprzez siec salonow wlasnych i franczyzowych w Polsce oraz za granica, a takze kanal e-commerce. Spolka realizuje strategie omnichannel, laczac sprzedaz stacjonarna i internetowa. Prowadzone sa dzialania marketingowe w salonach i mediach spolecznosciowych w celu wzmacniania pozycji marek wlasnych.",2233500,POLSKA,GDANSK,85989750,2010-07-21,
